texto|categoria
Buenas tardes, al revisar el área privada con el seguro de salud, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. mi duda principal es si la modalidad actual coincide con lo q acepté. hay una cobertura q aparece junto a una referencia de parte anterior. no se si uso la palabra correcta. ¿Podéis revisarlo?|Pólizas
Buenos dias, tras recibir un correo sobre el seguro de la moto, aparece una gestión pendiente con importe, cobertura y referencia, pero no entiendo qué departamento debe revisarlo. en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. me gustaría recibir información sencilla de precios y coberturas. no se si uso la palabra correcta. Gracias de antemano|Siniestros
Buenas, perdonad, al entrar en la app sobre el seguro del hogar, me preocupa que un trámite mal clasificado afecte luego a la cobertura o a la respuesta. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. el problema está en el importe aplicado y no en cambiar garantías. he mirado varias veces y no.|Información
buenas tardes, tras recibir un correo sobre el seguro de la vivienda, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. no sé si estoy usando bien los términos xq no entiendo mucho de seguros. necesito saber si el técnico, taller o perito tienen el trámite asignado. no quiero que me.|Pólizas
Buenas tardes, esta mañana sobre el seguro de la vivienda, hablé con dos personas y una dijo que era administrativo y otra que debía revisarlo otro equipo. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. necesito ajustar datos y garantías del documento vigente. ahora no tengo todos los papeles delante. Gracias de antemano|Pólizas
Buenas, esta mañana sobre el seguro de salud, el correo menciona seguro, abono y expediente en la misma frase y no sé qué hacer primero. la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. necesito corregir el titular, dirección o condiciones antes de renovar. me urge resolverlo esta semana.|Pólizas
Buenas, perdonad, desde ayer con el seguro del hogar, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. hay una cobertura que aparece junto a una referencia de parte anterior.|Pólizas
Hola, al revisar el área privada sobre el seguro de la moto, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. tengo varios seguros y puede que esté mezclando el recibo, el seguro y el expediente. quiero que quede correcto lo contratado antes de la próxima fecha. ahora no tengo.|Pólizas
Buenas, después de llamar con el seguro de la moto, me preocupa que el trámite afecte a la garantía si lo dejo pasar. no tengo expediente abierto ni poliza activo sobre esta consulta. me hablaron de franquicia y posibles partes, pero era una consulta previa. he mirado varias veces y no lo veo claro. Un saludo|Información
Buenas, perdonad, tras recibir un correo con el seguro de viaje, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. necesito saber si el técnico, taller o perito tienen el trámite asignado. en el documento aparece una franquicia q quizá afecta a la reparación. perdonad el mensaje largo. Un saludo|Siniestros
Hola, tras recibir un correo sobre el seguro del coche, me preocupa que un tramite mal clasificado afecte luego a la garantia o a la respuesta. me aparece una referencia con fechas, importes y condiciones y no se que significa. necesito ajustar datos y garantias del documento vigente. igual estoy confundiendo una cosa con otra. ¿Podeis revisarlo?|Información
Hola equipo, desde ayer sobre el seguro de viaje, hablé con dos personas y una dijo que era administrativo y otra que debía revisarlo otro equipo. la respuesta automática no explica si esto depende de administración o de atención. necesito comprobar el importe antes de que afecte a la cobertura. lo digo x si ayuda. Quedo pendiente|Pólizas
Hola soporte, desde ayer con el seguro de la vivienda, si hace falta puedo mandar captura, justificante, fotos o el documento descargado. tengo justificante del banco pero el sistema lo muestra como pendiente. también aparece un parte abierto, pero no sé si depende de este cargo. lo digo x si ayuda. Un saludo|Pagos
Buenas, perdonad, desde hace unos días con el seguro de viaje, me preocupa q el trámite afecte a la cobertura si lo dejo pasar. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. aparece un expediente antiguo y no sé si está relacionado. Gracias de antemano|Pólizas
Buenas, tras recibir un correo sobre el seguro del coche, hablé con dos personas y una dijo que era administrativo y otra que debía revisarlo otro equipo. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. necesito confirmar la devolución o el cobro antes de seguir. he mirado varias veces y no lo veo claro..|Pólizas
Buenas tardes, al entrar en la app con el seguro de viaje, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. quiero aportar fotos y documentos para que revisen lo sucedido. en el seguro aparece una franquicia que quiza afecta a la reparacion. he mirado varias veces y no lo veo claro. Grx de antemano|Siniestros
Buenas, perdonad, esta mañana sobre el seguro del coche, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. me preocupa que el tramite afecte a la lo cubierto si lo dejo pasar. solo estoy valorando alternativas y no quiero iniciar aun ningun tramite. ahora no tengo todos los papeles delante. Grx de antemano|Pagos
buenas, desde ayer sobre el seguro de la moto, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. tengo varios seguros y puede que esté mezclando el recibo, el contrato y el referencia. quiero saber si falta algo para que continúe la gestión del incidente. no se si uso la.|Pólizas
Buenas tardes, después de llamar con el seguro del hogar, me preocupa que el trámite afecte a la cobertura si lo dejo pasar. quiero saber si debo pagar ahora o esperar a que regularicen el recibo. hay un tramite asociado y no sé si el cargo lo deja parado. Gracias de antemano|Pagos
Buenas, perdonad, despues de llamar con el seguro del coche, tengo varios seguros y puede q este mezclando el factura, el contrato y el expediente. mi duda principal es si la modalidad actual coincide con lo q acepte. aparece un expediente antiguo y no se si esta relacionado. lo digo x si ayuda. ¿Podeis revisarlo?|Pólizas
Buenas, perdonad, desde ayer sobre el seguro del hogar, aparece una gestión pendiente con importe, cobertura y referencia, pero no entiendo qué departamento debe revisarlo. me preocupa que el trámite afecte a la cobertura si lo dejo pasar. no tengo caso abierto ni seguro activo sobre esta consulta. grx y disculpad.|Siniestros
Hola equipo, desde hace unos días con el seguro de viaje, tengo varios seguros y puede q esté mezclando el recibo, el seguro y el expediente. quiero q quede correcto lo contratado antes de la próxima fecha. me mencionaron una posible devolución, aunque creo q afecta al documento. Grx de antemano|Pólizas
Hola equipo, esta mañana sobre el seguro del coche, me preocupa q un tramite mal clasificado afecte luego a la cobertura o a la respuesta. la app muestra un aviso pendiente, pero por telefono me dijeron algo distinto. solo estoy valorando alternativas y no quiero iniciar aun ningun tramite. grx y disculpad. Un saludo|Pagos
Hola soporte, al revisar el área privada con el seguro de la vivienda, si hace falta puedo mandar captura, justificante, fotos o el documento descargado. quiero saber si debo pagar ahora o esperar a que regularicen el recibo. en la póliza figuran garantías que quizá explican el importe. ya pregunté antes y sigo igual. Me decís algo por favor|Pagos
Buenas, al revisar el área privada con el seguro del coche, la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. me mencionaron una posible devolución, aunque creo que afecta al documento. me urge resolverlo esta semana. Quedo pendiente|Pólizas
Buenas, perdonad, desde ayer con el seguro de la vivienda, la app muestra un aviso pendiente, pero por telefono me dijeron algo distinto. mi duda es si puedo reparar o debo esperar autorizacion. la app mezcla renovacion y tramite en la misma notificacion. ahora no tengo todos los papeles delante. Gracias|Siniestros
Buenas, perdonad, desde ayer con el seguro de salud, la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. solo quiero orientación general antes de decidir si contrato algo. me hablaron de franquicia y posibles partes, pero era una consulta previa. he mirado varias veces y no lo veo claro. Un saludo|Información
Buenas, perdonad, al revisar el area privada con el seguro de viaje, si hace falta puedo mandar captura, justificante, fotos o el documento descargado. quiero saber si debo pagar ahora o esperar a que regularicen el factura. tambien aparece un parte abierto, pero no se si depende de este cargo. me urge resolverlo esta semana. ¿Podeis revisarlo?|Pagos
Hola, al entrar en la app con el seguro de la moto, en el correo aparecen palabras como garantía, cargo, parte y renovación juntas. el problema está en el importe aplicado y no en cambiar garantías. me ofrecen información de renovación, aunque yo solo veo un cargo raro. ¿Podéis revisarlo?|Pagos
al entrar en la app con el seguro del coche, en el correo aparecen palabras como garantía, cargo, parte y renovación juntas. tengo justificante del banco pero el sistema lo muestra como pendiente. también aparece un parte abierto, pero no sé si depende de este cargo. grx y disculpad. gracias de antemano|Pagos
Hola soporte, desde hace unos dias sobre el seguro de viaje, quiero que alguien lo mire xq no se si es consulta, reclamacion, cargo o modificacion. tengo varios seguros y puede que este mezclando el recibo, el contrato y el expediente. necesito saber si el tecnico, taller o perito tienen el tramite asignado. ahora no tengo todos los papeles delante..|Pólizas
Buenas tardes, tras recibir un correo sobre el seguro de viaje, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia q no reconozco. tengo varios seguros y puede q esté mezclando el recibo, el contrato y el expediente. quiero saber si falta algo para q continúe la gestión del incidente. me urge resolverlo esta.|Siniestros
Hola soporte, esta mañana sobre el seguro de salud, el correo menciona seguro, pago y referencia en la misma frase y no sé qué hacer primero. la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. el problema viene de un daño real y quiero actualizar el referencia. me urge resolverlo esta semana. Grx de antemano|Siniestros
hola, desde ayer con el seguro del hogar, en el correo aparecen palabras como lo cubierto, cargo, parte y renovacion juntas. no busco reclamar un daño, sino revisar como esta configurado el seguro. me mencionaron una posible devolucion, aunque creo que afecta al documento. me decis algo por favor|Pólizas
esta mañana sobre el seguro de la vivienda, me preocupa que un tramite mal clasificado afecte luego a la garantia o a la respuesta. me preocupa que el tramite afecte a la garantia si lo dejo pasar. necesito saber si el tecnico, taller o perito tienen el tramite asignado. no se si uso la palabra correcta. quedo pendiente|Siniestros
Buenas, tras recibir un correo con el seguro del hogar, en el correo aparecen palabras como garantia, cargo, parte y renovacion juntas. ya ocurrio algo y necesito saber como sigue la valoracion del caso. tambien hay un recibo en pantalla y no se si bloquea el proceso.|Siniestros
Buenas, esta mañana sobre el seguro de salud, hablé con dos personas y una dijo que era administrativo y otra que debía revisarlo otro equipo. la respuesta automática no explica si esto depende de administración o de atención. no tengo referencia abierto ni documento activo sobre esta consulta. ya pregunté antes y sigo igual. Quedo pendiente|Pólizas
Buenas tardes, al entrar en la app con el seguro del coche, no quiero abrir una gestión duplicada ni que se cierre sin revisar. necesito corregir el titular, dirección o condiciones antes de renovar. hay una garantia que aparece junto a una referencia de parte anterior. Me decís algo por favor|Pólizas
buenos dias, desde ayer sobre el seguro del coche, hablé con dos personas y una dijo q era administrativo y otra q debía revisarlo otro equipo. tengo varios seguros y puede q esté mezclando el recibo, el contrato y el expediente. quiero q quede correcto lo contratado antes de la próxima fecha. ya pregunté antes y sigo igual.|Pólizas
buenas tardes, después de llamar sobre el seguro de la moto, el correo menciona documento, pago y expediente en la misma frase y no sé qué hacer primero. en el correo aparecen palabras como lo cubierto, cargo, parte y renovación juntas. me gustaría recibir información sencilla de precios y coberturas. no quiero q me manden otra respuesta automática. gracias de.|Pólizas
tras recibir un correo sobre el seguro del hogar, aparece una gestion pendiente con importe, cobertura y referencia, pero no entiendo que departamento debe revisarlo. tengo varios seguros y puede que este mezclando el factura, el contrato y el tramite. quiero que quede correcto lo contratado antes de la proxima fecha. ahora no tengo todos los papeles delante. ¿Podeis revisarlo?|Siniestros
buenas tardes, después de llamar con el seguro de viaje, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. no busco reclamar un daño, sino revisar cómo está configurado el seguro. también veo un recibo pendiente, pero mi consulta no va solo de dinero. ya pregunté antes y sigo igual. quedo pendiente|Pólizas
Hola, al entrar en la app con el seguro del hogar, no sé si estoy usando bien los términos porque no entiendo mucho de seguros. necesito ajustar datos y garantías del documento vigente. hay una cobertura q aparece junto a una referencia de parte anterior. me urge resolverlo esta semana.|Pólizas
Buenas, al revisar el área privada con el seguro de salud, no sé si estoy usando bien los términos xq no entiendo mucho de seguros. no busco reclamar un daño, sino revisar cómo está configurado el seguro. me mencionaron una posible devolución, aunque creo que afecta al documento. Un saludo|Pólizas
al entrar en la app con el seguro del coche, no sé si estoy usando bien los términos porque no entiendo mucho de seguros. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. también veo un cargo pendiente, pero mi consulta no va solo de dinero.|Pólizas
Buenas tardes, desde ayer sobre el seguro de la moto, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. no quiero abrir una gestión duplicada ni que se cierre sin revisar. necesito corregir el titular, dirección o condiciones antes de renovar. ahora no tengo todos los papeles delante. Gracias|Pólizas
Hola soporte, tras recibir un correo sobre el seguro de viaje, hable con dos personas y una dijo que era administrativo y otra que debia revisarlo otro equipo. me preocupa que el tramite afecte a la lo cubierto si lo dejo pasar. necesito ajustar datos y garantias del documento vigente. ya pregunte antes y sigo igual. Gracias de antemano|Pólizas
Hola soporte, esta mañana con el seguro de la moto, no se si estoy usando bien los terminos porque no entiendo mucho de seguros. todavia estoy comparando opciones y necesito entender las condiciones. me hablaron de franquicia y posibles partes, pero era una consulta previa. he mirado varias veces y no lo veo claro. ¿Podeis revisarlo?|Información
Buenos dias, despues de llamar sobre el seguro del hogar, veo un aviso en el area privada y no se si tengo que enviar documentos, esperar o pagar algo. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. ya ocurrio algo y necesito saber como sigue la valoracion del caso. he mirado varias veces y no.|Siniestros
hola, esta mañana con el seguro de la moto, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. necesito confirmar la devolución o el cobro antes de seguir. en la contrato figuran garantías q quizá explican el importe. ya pregunté antes y sigo igual. quedo pendiente|Pagos
Buenas, perdonad, al entrar en la app con el seguro del hogar, en el correo aparecen palabras como lo cubierto, cargo, parte y renovación juntas. solo quiero orientación general antes de decidir si contrato algo. tb pregunté por precio, coberturas y recibos para comparar. perdonad el mensaje largo. Me decís algo por favor|Información
Buenas, esta mañana sobre el seguro de salud, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. tengo varios seguros y puede que esté mezclando el factura, el documento y el tramite. ya ocurrió algo y necesito saber cómo sigue la valoración del caso. no se si uso la palabra correcta.|Pólizas
Buenos dias, tras recibir un correo sobre el seguro del hogar, quiero que alguien lo mire porque no sé si es consulta, reclamación, cargo o modificación. me preocupa que el trámite afecte a la cobertura si lo dejo pasar. necesito confirmar la devolución o el cobro antes de seguir. igual estoy confundiendo una cosa con otra. Un saludo|Siniestros
Hola equipo, después de llamar con el seguro de la vivienda, si hace falta puedo mandar captura, justificante, fotos o el documento descargado. mi duda es si puedo reparar o debo esperar autorización. en el contrato aparece una franquicia que quizá afecta a la reparación. lo digo x si ayuda. Un saludo|Siniestros
desde ayer sobre el seguro de la vivienda, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. no busco reclamar un daño, sino revisar cómo está configurado el seguro. no quiero que me manden otra respuesta automática. Un saludo|Pagos
al revisar el área privada sobre el seguro de la vivienda, hablé con dos personas y una dijo q era administrativo y otra q debía revisarlo otro equipo. la respuesta automática no explica si esto depende de administración o de atención. solo estoy valorando alternativas y no quiero iniciar aún ningún trámite. igual estoy confundiendo una cosa con otra.|Pólizas
desde ayer sobre el seguro de la moto, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. tengo justificante del banco pero el sistema lo muestra como pendiente. igual estoy confundiendo una cosa con otra.|Siniestros
Hola soporte, al entrar en la app sobre el seguro de la moto, hablé con dos personas y una dijo que era administrativo y otra que debía revisarlo otro equipo. la respuesta automática no explica si esto depende de administración o de atención. quiero saber qué documentación suelen pedir antes de empezar. lo digo x si ayuda.|Siniestros
Buenos dias, al entrar en la app con el seguro de salud, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. solo estoy valorando alternativas y no quiero iniciar aún ningún trámite. también pregunté por precio, coberturas y recibos para comparar. Gracias|Información
Hola, desde ayer con el seguro del hogar, la respuesta automática no explica si esto depende de administración o de atención. ya ocurrió algo y necesito saber cómo sigue la valoración del caso. también hay un recibo en pantalla y no sé si bloquea el proceso. Me decís algo por favor|Siniestros
Buenas tardes, esta mañana con el seguro del hogar, la app muestra un aviso pendiente, pero por telefono me dijeron algo distinto. necesito ajustar datos y garantias del documento vigente. aparece un expediente antiguo y no se si esta relacionado. grx y disculpad. Grx de antemano|Pólizas
Buenas, perdonad, desde ayer con el seguro de la moto, tengo varios seguros y puede que esté mezclando el recibo, el seguro y el expediente. quiero que quede correcto lo contratado antes de la próxima fecha. hay una cobertura que aparece junto a una referencia de parte anterior. he mirado varias veces y no lo veo claro.|Pólizas
Buenas, perdonad, esta mañana sobre el seguro de viaje, el correo menciona documento, pago y caso en la misma frase y no sé qué hacer primero. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. no tengo caso abierto ni documento activo sobre esta consulta. ya pregunté antes y sigo igual. ¿Podéis revisarlo?|Siniestros
Buenas, desde ayer sobre el seguro de viaje, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. tengo varios seguros y puede que este mezclando el recibo, el seguro y el referencia. el problema esta en el importe aplicado y no en cambiar garantias. ahora no tengo todos los papeles delante. Quedo pendiente|Información
Hola, al revisar el area privada con el seguro de la moto, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. mi duda es si puedo reparar o debo esperar autorizacion. me enviaron condiciones generales, pero yo preguntaba por lo ocurrido. he mirado varias veces y no lo veo claro. Grx|Siniestros
al entrar en la app sobre el seguro de salud, el correo menciona contrato, importe y tramite en la misma frase y no se que hacer primero. en el correo aparecen palabras como lo cubierto, cargo, parte y renovacion juntas. quiero saber que documentacion suelen pedir antes de empezar. no se si uso la palabra correcta. ¿Podeis revisarlo?|Siniestros
Buenas, perdonad, esta mañana sobre el seguro del coche, hablé con dos personas y una dijo q era administrativo y otra q debía revisarlo otro equipo. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. quiero saber si falta algo para q continúe la gestión del incidente. he mirado varias veces y no lo veo.|Pólizas
Hola, despues de llamar con el seguro de la vivienda, la respuesta automatica no explica si esto depende de administracion o de atencion. no busco reclamar un daño, sino revisar como esta configurado el seguro. aparece un expediente antiguo y no se si esta relacionado. Grx de antemano|Pólizas
Buenas, perdonad, después de llamar sobre el seguro del coche, quiero que alguien lo mire porque no sé si es consulta, reclamación, cargo o modificación. no quiero abrir una gestión duplicada ni que se cierre sin revisar. necesito comprobar el importe antes de que afecte a la lo cubierto. perdonad el mensaje largo. Gracias|Siniestros
Hola, al revisar el area privada sobre el seguro de salud, la app muestra una fecha de vencimiento y otra de revision, junto con una referencia que no reconozco. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. no busco reclamar un daño, sino revisar como esta configurado el seguro. no quiero que me manden otra respuesta.|Pagos
Buenas, perdonad, al entrar en la app sobre el seguro del hogar, el correo menciona documento, pago y expediente en la misma frase y no se que hacer primero. no quiero abrir una gestion duplicada ni que se cierre sin revisar. quiero confirmar si puedo añadir o quitar una opcion sin hacer uno nuevo. ya pregunte antes y sigo igual..|Siniestros
Hola equipo, desde ayer sobre el seguro del hogar, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. me preocupa que el trámite afecte a la garantía si lo dejo pasar. mi duda es si puedo reparar o debo esperar autorización. perdonad el mensaje largo. Quedo pendiente|Pagos
Buenas, esta mañana con el seguro del hogar, no quiero abrir una gestión duplicada ni que se cierre sin revisar. necesito ajustar datos y garantías del documento vigente. también veo un factura pendiente, pero mi consulta no va solo de dinero. Quedo pendiente|Pólizas
esta mañana sobre el seguro del hogar, hablé con dos personas y una dijo q era administrativo y otra q debía revisarlo otro equipo. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. solo quiero orientación general antes de decidir si documento algo. ya pregunté antes y sigo igual. Me decís algo por favor|Pólizas
Buenas tardes, desde hace unos días sobre el seguro de viaje, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. me preocupa que el trámite afecte a la garantia si lo dejo pasar. quiero aportar fotos y documentos para que revisen lo sucedido. no se si uso la palabra correcta. ¿Podéis revisarlo?|Pólizas
Hola, al revisar el area privada con el seguro de la moto, me preocupa que el tramite afecte a la garantia si lo dejo pasar. necesito ajustar datos y garantias del documento vigente. hay una garantia que aparece junto a una referencia de parte anterior. ahora no tengo todos los papeles delante. Gracias|Pólizas
hola soporte, esta mañana con el seguro de viaje, la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. necesito saber si el técnico, taller o perito tienen el trámite asignado. la app mezcla renovación y tramite en la misma notificación.|Siniestros
Buenas tardes, después de llamar con el seguro del coche, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. mi duda es si puedo reparar o debo esperar autorización. me enviaron condiciones generales, pero yo preguntaba por lo ocurrido. Gracias|Siniestros
Hola soporte, tras recibir un correo sobre el seguro del hogar, aparece una gestión pendiente con importe, garantía y referencia, pero no entiendo qué departamento debe revisarlo. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. solo estoy valorando alternativas y no quiero iniciar aún ningún trámite. grx y disculpad. Un saludo|Pólizas
Buenas, tras recibir un correo con el seguro del hogar, la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. quiero que quede correcto lo contratado antes de la próxima fecha. aparece un caso antiguo y no sé si está relacionado. grx y disculpad. Quedo pendiente|Pólizas
tras recibir un correo sobre el seguro de la moto, el correo menciona contrato, cargo y expediente en la misma frase y no sé qué hacer primero. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. mi duda es si puedo reparar o debo esperar autorización. grx y disculpad. me decís algo por favor|Información
hola equipo, despues de llamar con el seguro de la moto, tengo varios seguros y puede que este mezclando el recibo, el seguro y el tramite. quiero aportar fotos y documentos para que revisen lo sucedido. me enviaron condiciones generales, pero yo preguntaba por lo ocurrido. me urge resolverlo esta semana. grx de antemano|Siniestros
hola soporte, desde ayer con el seguro de la moto, no sé si estoy usando bien los términos porque no entiendo mucho de seguros. necesito corregir el titular, dirección o condiciones antes de renovar. hay una cobertura que aparece junto a una referencia de parte anterior.|Pólizas
Buenos dias, después de llamar con el seguro de salud, no quiero abrir una gestión duplicada ni que se cierre sin revisar. quiero que quede correcto lo contratado antes de la próxima fecha. aparece un referencia antiguo y no sé si está relacionado. Un saludo|Pólizas
Buenas, perdonad, esta mañana sobre el seguro de viaje, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. todavía estoy comparando opciones y necesito entender las condiciones. me urge resolverlo esta semana. Quedo pendiente|Siniestros
buenas, perdonad, al revisar el área privada sobre el seguro de viaje, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. mi duda principal es si la modalidad actual coincide con lo que acepté. ya pregunté antes y sigo.|Pagos
Buenas tardes, al revisar el área privada sobre el seguro del coche, hablé con dos personas y una dijo q era administrativo y otra q debía revisarlo otro equipo. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. me gustaría recibir información sencilla de precios y coberturas. igual estoy confundiendo una cosa con otra. Me decís.|Pólizas
Hola, esta mañana sobre el seguro de la moto, quiero que alguien lo mire porque no sé si es consulta, reclamación, cargo o modificación. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. grx y disculpad. Me decís algo por favor|Pagos
Buenas tardes, al entrar en la app con el seguro de salud, la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. quiero que quede correcto lo contratado antes de la próxima fecha. me mencionaron una posible devolución, aunque creo que afecta al documento. lo digo x si ayuda. Gracias|Pólizas
Hola, al revisar el área privada con el seguro de salud, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. quiero que quede correcto lo contratado antes de la próxima fecha. aparece un expediente antiguo y no sé si está relacionado. ahora no tengo todos los papeles delante. Me decís algo por favor|Pólizas
Buenas, perdonad, después de llamar con el seguro del hogar, la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. el problema está en el importe aplicado y no en cambiar garantías. también aparece un parte abierto, pero no sé si depende de este cargo. ahora no tengo todos los papeles delante.|Pagos
Hola equipo, al entrar en la app con el seguro de viaje, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. necesito ajustar datos y garantías del documento vigente. aparece un tramite antiguo y no sé si está relacionado. ahora no tengo todos los papeles delante. ¿Podéis revisarlo?|Pólizas
Hola equipo, al revisar el área privada sobre el seguro del coche, aparece una gestión pendiente con importe, cobertura y referencia, pero no entiendo qué departamento debe revisarlo. no sé si estoy usando bien los términos porque no entiendo mucho de seguros. mi duda principal es si la modalidad actual coincide con lo q acepté. ahora no tengo todos los.|Pólizas
Hola, desde ayer con el seguro del coche, en el correo aparecen palabras como garantia, cargo, parte y renovacion juntas. quiero saber si falta algo para que continue la gestion del incidente. la app mezcla renovacion y tramite en la misma notificacion. no quiero que me manden otra respuesta automatica. Me decis algo por favor|Siniestros
Buenas, perdonad, al revisar el área privada sobre el seguro del hogar, aparece una gestión pendiente con importe, garantia y referencia, pero no entiendo qué departamento debe revisarlo. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. mi duda principal es si el cargo quedó abonado, devuelto o pendiente. grx y disculpad. Un saludo|Siniestros
Hola soporte, desde ayer con el seguro de la moto, si hace falta puedo mandar captura, justificante, fotos o el documento descargado. necesito ajustar datos y garantías del documento vigente. hay una garantia que aparece junto a una referencia de parte anterior. ahora no tengo todos los papeles delante. Gracias|Pólizas
Buenas, perdonad, esta mañana sobre el seguro del coche, hablé con dos personas y una dijo q era administrativo y otra q debía revisarlo otro equipo. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. necesito comprobar el importe antes de q afecte a la lo cubierto. lo digo x si ayuda. Gracias|Pagos
buenas tardes, después de llamar sobre el seguro de la vivienda, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia q no reconozco. no quiero abrir una gestión duplicada ni q se cierre sin revisar. el problema viene de un daño real y quiero actualizar el expediente. lo digo x si ayuda. me decís.|Pagos
Buenas, perdonad, desde ayer con el seguro de viaje, tengo varios seguros y puede que esté mezclando el factura, el contrato y el expediente. el problema viene de un daño real y quiero actualizar el expediente. en el contrato aparece una franquicia que quizá afecta a la reparación. Gracias|Siniestros
Hola, al entrar en la app con el seguro de la moto, si hace falta puedo mandar captura, justificante, fotos o el documento descargado. me gustaría recibir información sencilla de precios y coberturas. no tengo claro si luego habrá pago mensual o anual. Gracias de antemano|Información
Buenas, desde ayer con el seguro del hogar, tengo varios seguros y puede q este mezclando el recibo, el seguro y el expediente. todavia estoy comparando opciones y necesito entender las condiciones. me hablaron de franquicia y posibles partes, pero era una consulta previa. no quiero q me manden otra respuesta automatica. Gracias|Información
Hola soporte, tras recibir un correo sobre el seguro de la moto, hablé con dos personas y una dijo que era administrativo y otra que debía revisarlo otro equipo. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. quiero saber si falta algo para que continúe la gestión del incidente. he mirado varias veces y.|Pólizas
Hola soporte, desde ayer sobre el seguro de la moto, quiero que alguien lo mire xq no sé si es consulta, reclamación, cargo o modificación. me preocupa que el trámite afecte a la cobertura si lo dejo pasar. el problema está en el importe aplicado y no en cambiar garantías. lo digo x si ayuda. Quedo pendiente|Pólizas
después de llamar sobre el seguro del hogar, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. en el correo aparecen palabras como garantía, cargo, parte y renovación juntas. tengo justificante del banco pero el sistema lo muestra como pendiente. perdonad el mensaje largo. Quedo pendiente|Información
Buenas tardes, desde ayer sobre el seguro del coche, el correo menciona seguro, pago y tramite en la misma frase y no sé qué hacer primero. me preocupa que el trámite afecte a la lo cubierto si lo dejo pasar. mi duda principal es si el cargo quedó abonado, devuelto o pendiente. no quiero que me manden otra respuesta automática..|Pólizas
Buenos dias, al entrar en la app sobre el seguro de la vivienda, el correo menciona poliza, importe y expediente en la misma frase y no se que hacer primero. la app muestra un aviso pendiente, pero por telefono me dijeron algo distinto. todavia estoy comparando opciones y necesito entender las condiciones. ya pregunte antes y sigo igual. Me decis.|Siniestros
