texto|categoria
Buenos dias, a ratos en el local, se corta justo cuando más lo necesito. ni el cable directo al router consigue abrir una página. la clave entra bien pero los dispositivos no aguantan conectados. no sé si es el router, la línea o algo de la zona. Necesito una solución|Conectividad
Buenas, perdonad, a ratos en la habitación de los niños, la luz del aparato parpadea y después todo queda igual. la descarga avanza lentísima aunque el routter mantiene conexión. antes iba bien y no he cambiado nada. Me decís algo, por favor|Velocidad
Buenas, perdonad, a ratos en la oficina pequeña, se queda cargando y al final aparece un error, el problema se concentra en la red inalámbrica y en los móviles. he apagado todo diez minutos. Me decís algo, por favor|WiFi
Buenas noches, desde que reinicié el router en la habitación de los niños, se queda cargando y al final aparece un error. la descarga avanza lentísima aunque el router mantiene conexión. no parece únicamente router, aunque todos acabamos mirándolo primero. he mirado los cables y parecen bien. Gracias|Velocidad
buenos dias, desde que reinicié el ruter solo en la planta de arriba, funciona cinco minutos y luego vuelve a fallar, lo urgente es que ningún equipo consigue salir a internet. me hablan de cobertura, canal, señal y velocidad, pero sigo igual. antes iba bien y no he cambiado nada. un saludo!!|Conectividad
Hola, desde la tormenta en el local, hay cortes, lentitud y algún error, no sé cuál es la causa real. la clave entra bien pero los dispositivos no aguantan conectados. he mirado los cables y parecen bien. Muchas gracias|WiFi
Buenas, desde la tormenta en casa, en el móvil se nota distinto que en el ordenador. no quiero cambiar tarifa porque por cable parece ir bien. lo necesito para teletrabajar. Muchas gracias|WiFi
Buenas noches, cada pocas horas en el local, se corta justo cuando más lo necesito. todos los dispositivos aparecen conectados pero sin salida a internet. funciona, pero todo va tan lento que las páginas tardan muchísimo. me hablan de cobertura, canal, señal y velocidad, pero sigo igual. el técnico vino hace poco y desde entonces va raro. ¿Podéis revisarlo?|Conectividad
cada pocas horas en toda la vivienda, en el móvil se nota distinto que en el ordenador, si apago la tele y los móviles, igualmente no navega nada. la luz de la fibrita se queda rara y la conexión cae del todo. no parece únicamente router, aunque todos acabamos mirándolo primero. he mirado los cables y parecen bien. Un saludo|Conectividad
Buenas, desde la tormenta en casa, funciona cinco minutos y luego vuelve a fallar, no digo que sea solo velocidad, porque a veces directamente falla. he apagado todo diez minutos. me urge porque hoy tengo reuniones. Quedo atento|Conectividad
Buenas, desde que reinicié el routter en el local, la pantalla muestra mensajes raros y no sé si vienen del routter. para mí la avería es general xq falla todo al mismo tiempo. antes iba bien y no he cambiado nada. Me decís algo, por favor|Conectividad
desde ayer en el salón, va a ratos, unas veces carga y otras no. lo principal es que no hay servicio aunque pruebe cable y wifi. no me queda claro si es de la fibra, del wifi o del descodificador. el técnico vino hace poco y desde entonces va raro. ¿Podéis revisarlo?|Conectividad
Buenos dias, desde la tormenta en el salón, hay cortes, lentitud y algún error, no sé cuál es la causa real. no está totalmente caído, pero todo tarda una eternidad. lo raro es que con cable al router sí puedo navegar. mi vecino con la misma compañía dice que también nota cortes.|Velocidad
desde ayer en el local, se corta justo cuando más lo necesito. no sale nada a intermet y ningún equipo consigue navegar. la conex no se corta del todo, pero el rendimiento es muy bajo. no digo q sea solo velocidad, porque a veces directamente falla. he mirado los cables y parecen bien. Grx|Conectividad
Buenas, a ratos en el piso, la pantalla muestra mensajes raros y no sé si vienen del router. cuando acerco el portátil al router mejora algo la señal. antes iba bien y no he cambiado nada. Un saludo|WiFi
buenas, desde que reinicié el router en la oficina pequeña, hay cortes, lentitud y algún error, no sé cuál es la causa real. ni el cable directo al router consigue abrir una página. el problema está en la tele contratada, no en navegar. no sé si es el router, la línea o algo de la zona. muchas gracias|Conectividad
Buenas tardes, desde ayer en el salón, en el móvil se nota distinto que en el ordenador. si apago la tele y los móviles, igualmente no navega nada. cuando acerco el portátil al router mejora algo la señal. lo necesito para teletrabajar. Un saludo|Conectividad
Buenas, perdonad, desde anoche en el salon, se corta justo cuando mas lo necesito. puedo navegar, pero con mucho retraso y cortes en reuniones. la navegacion va a tirones, especialmente por la tarde y por la noche. no digo q sea solo velocidad, porque a veces directamente falla. he mirado los cables y parecen bien. ¿Podeis revisarlo? 😕|Velocidad
Buenas tardes, desde el fin de semana en el piso, se queda cargando y al final aparece un error. lo urgente es que ningún equipo consigue salir a internet. el técnico vino hace poco y desde entonces va raro. Me decís algo, por favor|Conectividad
Buenas noches, desde hace dos días en el local, la pantalla muestra mensajes raros y no sé si vienen del router. para mí la avería es general porque falla todo al mismo tiempo. he reiniciado el router dos veces. A ver si podéis mirarlo|Conectividad
Buenos dias, desde anoche en el piso, se corta justo cuando más lo necesito. el problema está en la tele contratada, no en navegar. he mirado los cables y parecen bien. perdonad el mensaje largo. ¿Podéis revisarlo?|Televisión
Hola equipo, desde que reinicié el ruter en toda la vivienda, se queda cargando y al final aparece un error. para mí la avería es general porque falla todo al mismo tiempo. la app dice que no hay incidencias.|Conectividad
desde que reinicié el router solo en la planta de arriba, la pantalla muestra mensajes raros y no sé si vienen del router. cuando acerco el portátil al router mejora algo la señal. he mirado los cables y parecen bien. Un saludo|WiFi
Buenas, desde hace dos días en el salón, cuando cambio de habitación o de dispositivo parece otro problema diferente. los test de velocidad dan valores ridículos comparados con lo contratado. no tengo servicio en ningún dispositivo aunque el router no está apagado. lo necesito para teletrabajar. no entiendo mucho de estos temas. Grx :(|Velocidad
Hola, desde el fin de semana en toda la vivienda, la app dice que está correcto pero el servicio no responde bien. ni el cable directo al ruter consigue abrir una página. lo necesito para teletrabajar. Grx de antemano|Conectividad
desde anoche en el piso, en el móvil se nota distinto que en el ordenador, lo principal es que no hay servicio aunque pruebe cable y wifi. puedo navegar, pero con mucho retraso y cortes en reuniones. me hablan de cobertura, canal, señal y velocidad, pero sigo igual. el técnico vino hace poco y desde entonces va raro. Gracias|Conectividad
Buenos dias, desde el fin de semana en la oficina pequeña, la luz del aparato parpadea y despues todo queda igual. la television por la fibra no carga, aunque el movil si navega. he reiniciado el router dos veces. ¿Podeis revisarlo?|Conectividad
Hola, os escribo, desde el fin de semana en la oficina pequeña, funciona cinco minutos y luego vuelve a fallar. ni el cable directo al router consigue abrir una pagina. el tecnico vino hace poco y desde entonces va raro. Quedo atento|Conectividad
Hola soporte, cada pocas horas en el salón, la luz del aparato parpadea y después todo queda igual. lo que falla es el rendimiento, no tanto la conex en sí. no quiero abrir otra avería si es una configuración. A ver si podéis mirarlo|Velocidad
Buenas, a ratos en el despacho, en el móvil se nota distinto que en el ordenador. lo urgente es que ningún equipo consigue salir a internet. no está totalmente caído, pero todo tarda una eternidad. no sé si llamarlo wifi, internet o tele porque se mezclan las palabras. he apagado todo diez minutos. Quedo atento 😅|Conectividad
a ratos en el piso, hay cortes, lentitud y algún error, no sé cuál es la causa real. el acceso a intermet se pierde de golpe y vuelve solo al cabo de bastante rato. no quiero que lo cierren como reinicio del equipo otra vez. he reiniciado el router dos veces. Quedo atento!!|WiFi
Hola equipo, desde hace un rato en toda la vivienda, la app dice que está correcto pero el servicio no responde bien. el problema está en la tele contratada, no en navegar. por momentos parece que hay internet, pero abrir cualquier web tarda demasiado. no parece únicamente router, aunque todos acabamos mirándolo primero. he apagado todo diez minutos. ¿Podéis revisarlo?|Televisión
Buenas tardes, desde hace dos dias en el salon, en el movil se nota distinto que en el ordenador, lo que falla es el rendimiento, no tanto la conexion en si. internet en el ordenador parece aceptable, pero el deco no carga. no se si es el router, la linea o algo de la zona. Gracias|Velocidad
Buenas, desde que reinicie el router en casa, la app dice que esta correcto pero el servicio no responde bien. lo principal es que no hay servicio aunque pruebe cable y wifi. he apagado todo diez minutos. A ver si podeis mirarlo|Conectividad
Buenas tardes, desde la tormenta en el salón, la luz del aparato parpadea y después todo queda igual. lo que falla es el rendimiento, no tanto la conexión en sí. la red aparece duplicada o desaparece y vuelve sin tocar nada. me hablan de cobertura, canal, señal y velocidad, pero sigo igual. he reiniciado el router dos veces. ¿Podéis revisarlo?!!|Velocidad
Hola equipo, desde ayer solo en la planta de arriba, se queda cargando y al final aparece un error. la descarga avanza lentísima aunque el router mantiene conexión. mi vecino con la misma compañía dice que también nota cortes. A ver si podéis mirarlo 😅|Velocidad
Buenas noches, desde anoche en el piso, hay cortes, lentitud y algún error, no sé cuál es la causa real. no está totalmente caído, pero todo tarda una eternidad. he reiniciado el router dos veces.|Velocidad
Hola equipo, desde esta mañana en el local, la luz del aparato parpadea y después todo queda igual, los test salen muy bajos aunque al final las páginas abren. no sé si llamarlo wifi, internet o tele porque se mezclan las palabras. he mirado los cables y parecen bien. Gracias de antemano|Velocidad
Buenas, perdonad, a ratos solo en la planta de arriba, va a ratos, unas veces carga y otras no. ni el cable directo al routter consigue abrir una página. no parece únicamente routter, aunque todos acabamos mirándolo primero. antes iba bien y no he cambiado nada. Me decís algo, por favor :(|Conectividad
Hola equipo, cada pocas horas en toda la vivienda, ayer iba perfecto y hoy está imposible usarlo con normalidad. lo raro es que con cable al router sí puedo navegar. lo necesito para teletrabajar. Gracias de antemano|WiFi
Buenos dias, desde ayer solo en la planta de arriba, se queda cargando y al final aparece un error. ni el cable directo al router consigue abrir una página. he apagado todo diez minutos. Necesito una solución|Conectividad
Hola soporte, desde ayer en el salón, se corta justo cuando más lo necesito. lo q falla es el rendimiento, no tanto la conexión en sí. lo principal es q no hay servicio aunque pruebe cable y wifi. mi vecino con la misma compañía dice q también nota cortes. Gracias de antemano|Velocidad
Hola, a ratos en casa, la pantalla muestra mensajes raros y no sé si vienen del router. si apago la tele y los móviles, igualmente no navega nada. no quiero abrir otra avería si es una configuración. Muchas gracias|Conectividad
Buenos dias, cada pocas horas en casa, hay cortes, lentitud y algún error, no sé cuál es la causa real. el problema está en la tele contratada, no en navegar. no quiero abrir otra avería si es una configuración. Gracias de antemano|Televisión
desde el fin de semana en el local, hay cortes, lentitud y algún error, no sé cuál es la causa real. ni el cable directo al router consigue abrir una página. lo raro es que con cable al router sí puedo navegar. el técnico vino hace poco y desde entonces va raro. Necesito una solución|Conectividad
Hola, os escribo, desde hace dos días en casa, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. si apago la tele y los móviles, igualmente no navega nada. lo raro es que con cable al router sí puedo navegar. no sé si es el router, la línea o algo de la zona. ¿Podéis revisarlo?|Conectividad
cada pocas horas en toda la vivienda, el tecnico anterior me dijo que podia ser configuracion, pero no estoy seguro. cuando acerco el portatil al router mejora algo la señal. la app dice que no hay incidencias. Quedo atento|WiFi
Buenas tardes, desde el fin de semana en el salón, ayer iba perfecto y hoy está imposible usarlo con normalidad. lo principal es que no hay servicio aunque pruebe cable y wifi. el técnico vino hace poco y desde entonces va raro. Muchas grx|Conectividad
Hola, desde el fin de semana en el salón, en el móvil se nota distinto q en el ordenador. lo raro es q con cable al ruter sí puedo navegar. he reiniciado el ruter dos veces. en la factura todo aparece correcto. A ver si podéis mirarlo!!|WiFi
Hola, desde esta mañana en el local, va a ratos, unas veces carga y otras no. si apago la tele y los moviles, igualmente no navega nada. el streaming baja calidad solo y aun asi se queda cargando. mi vecino con la misma compañia dice que tambien nota cortes. me aparece alguna luz parpadeando. Gracias de antemano 😕|Conectividad
Buenas, desde la tormenta en casa, en el movil se nota distinto que en el ordenador. el streaming baja calidad solo y aun asi se queda cargando. no digo que sea solo velocidad, porque a veces directamente falla. no se si es el router, la linea o algo de la zona. no se explicarlo mejor. Necesito una solucion|Velocidad
Hola, desde hace un rato en la habitación de los niños, se corta justo cuando más lo necesito. el problema se concentra en la red inalámbrica y en los móviles. con el móvil puedo usar intermet, pero la TV se queda negra. la app dice que no hay incidencias. Quedo atento|WiFi
Buenas, perdonad, cada pocas horas en el despacho, la pantalla muestra mensajes raros y no sé si vienen del router. ni el cable directo al router consigue abrir una página. no quiero abrir otra avería si es una configuración. Gracias de antemano|Conectividad
Hola soporte, desde hace dos días solo en la planta de arriba, funciona cinco minutos y luego vuelve a fallar. cuando acerco el portátil al router mejora algo la señal. he reiniciado el router dos veces. Necesito una solución|WiFi
Buenas tardes, desde hace dos días en el salón, la luz del aparato parpadea y después todo queda igual. para mí la avería es general porque falla todo al mismo tiempo. he mirado los cables y parecen bien. Necesito una solución|Conectividad
Buenas, perdonad, desde ayer en el piso, hay cortes, lentitud y algún error, no sé cuál es la causa real. no quiero cambiar tarifa porque por cable parece ir bien. mi vecino con la misma compañía dice que tb nota cortes. A ver si podéis mirarlo|WiFi
Buenas tardes, a ratos solo en la planta de arriba, se queda cargando y al final aparece un error, la fibra parece levantada pero sigo sin acceso real a internet. la subida y la bajada han caído mucho sin que cambie la instalación. he mirado los cables y parecen bien. perdonad el mensaje largo. A ver si podéis mirarlo|Conectividad
Hola soporte, desde anoche en el despacho, la app dice que está correcto pero el servicio no responde bien. ni el cable directo al router consigue abrir una página. no sé si es el router, la línea o algo de la zona. ¿Podéis revisarlo?|Conectividad
Buenas tardes, desde esta mañana en la oficina pequeña, se queda cargando y al final aparece un error. si apago la tele y los móviles, igualmente no navega nada. me hablan de cobertura, canal, señal y velocidad, pero sigo igual. he mirado los cables y parecen bien. me urge porque hoy tengo reuniones. Un saludo!!|Conectividad
buenos dias, desde hace dos días en toda la vivienda, cuando cambio de habitación o de dispositivo parece otro problema diferente. no quiero cambiar tarifa porque por cable parece ir bien. la app dice que no hay incidencias. me decís algo, por favor|WiFi
Buenas tardes, desde el fin de semana en el local, la luz del aparato parpadea y después todo queda igual. para mí la avería es general porque falla todo al mismo tiempo. lo necesito para teletrabajar. Grx|Conectividad
Buenas noches, a ratos en el local, cuando cambio de habitación o de dispositivo parece otro problema diferente. no quiero cambiar tarifa porque por cable parece ir bien. lo que no funciona son los canales del servicio de televisión. no quiero abrir otra avería si es una configuración. Gracias de antemano|WiFi
Hola, desde hace un rato en la habitación de los niños, la app dice q está correcto pero el servicio no responde bien. lo urgente es q ningún equipo consigue salir a internet. lo raro es q con cable al router sí puedo navegar. lo necesito para teletrabajar. Gracias de antemano|Conectividad
Hola, desde hace dos días solo en la planta de arriba, va a ratos, unas veces carga y otras no. lo urgente es que ningún equipo consigue salir a internet. la app dice que no hay incidencias. Gracias de antemano|Conectividad
desde hace un rato en el salón, va a ratos, unas veces carga y otras no. internet en el ordenador parece aceptable, pero el deco no carga. no quiero abrir otra avería si es una configuración. Quedo atento|Televisión
Buenos dias, desde esta mañana en el local, la pantalla muestra mensajes raros y no sé si vienen del router. no está totalmente caído, pero todo tarda una eternidad. la señal del wifi aparece con rayas, pero no mantiene conexión estable. me hablan de cobertura, canal, señal y velocidad, pero sigo igual. he reiniciado el router dos veces. Gracias|Velocidad
Hola, os escribo, desde hace dos días en el salón, se corta justo cuando más lo necesito. cuando acerco el portátil al router mejora algo la señal. he apagado todo diez minutos. Un saludo|WiFi
desde anoche en el local, hay cortes, lentitud y algún error, no sé cuál es la causa real. con el móvil puedo usar internet, pero la TV se queda negra. mi vecino con la misma compañía dice que también nota cortes. A ver si podéis mirarlo|Televisión
Hola equipo, desde la tormenta en toda la vivienda, va a ratos, unas veces carga y otras no. hay internet, pero la parte inalámbrica falla muchísimo. no sé si es el router, la línea o algo de la zona. Necesito una solución 😕|WiFi
Buenas noches, a ratos en el piso, cuando cambio de habitación o de dispositivo parece otro problema diferente. ni el cable directo al router consigue abrir una página. ni por cable ni por la red de casa consigo abrir páginas. he reiniciado el router dos veces. A ver si podéis mirarlo|Conectividad
Buenas, desde que reinicié el ruter en toda la vivienda, hay cortes, lentitud y algún error, no sé cuál es la causa real, lo principal es que no hay servicio aunque pruebe cable y wifi. con el móvil puedo usar internet, pero la TV se queda negra. no quiero abrir otra avería si es una configuración. Gracias|Conectividad
Hola, os escribo, desde esta mañana solo en la planta de arriba, la app dice que está correcto pero el servicio no responde bien. no está totalmente caído, pero todo tarda una eternidad. no sé si es el router, la línea o algo de la zona. Muchas gracias|Velocidad
Buenos dias, desde hace un rato en la oficina pequeña, cuando cambio de habitación o de dispositivo parece otro problema diferente. lo urgente es q ningún equipo consigue salir a internet. he apagado todo diez minutos. ¿Podéis revisarlo?|Conectividad
Hola, desde el fin de semana en el piso, ayer iba perfecto y hoy está imposible usarlo con normalidad. lo que falla es el rendimiento, no tanto la conexion en sí. la app dice que no hay incidencias. Gracias de antemano|Velocidad
Buenas, cada pocas horas en el salón, hay cortes, lentitud y algún error, no sé cuál es la causa real, para mí la avería es general porque falla todo al mismo tiempo. he mirado los cables y parecen bien. Un saludo|Conectividad
Buenas, perdonad, desde el fin de semana en la habitación de los niños, hay cortes, lentitud y algún error, no sé cuál es la causa real. cuando acerco el portátil al ruter mejora algo la señal. mi vecino con la misma compañía dice que también nota cortes. A ver si podéis mirarlo|WiFi
Hola, os escribo, desde ayer en el despacho, la app dice que esta correcto pero el servicio no responde bien. el problema se concentra en la red inalambrica y en los moviles. la app dice que no hay incidencias. Muchas gracias|WiFi
Buenas noches, desde hace un rato en el local, la app dice que está correcto pero el servicio no responde bien, la clave entra bien pero los dispositivos no aguantan conectados. no quiero abrir otra avería si es una configuración.|WiFi
Buenas, desde anoche en el piso, funciona cinco minutos y luego vuelve a fallar. solo me pasa al entrar en la guía o cambiar de canal. no quiero abrir otra avería si es una configuración. Muchas gracias|Televisión
Hola soporte, cada pocas horas en el piso, funciona cinco minutos y luego vuelve a fallar. el problema se concentra en la red inalámbrica y en los móviles. lo que no funciona son los canales del servicio de televisión. no sé si es el routter, la línea o algo de la zona. ¿Podéis revisarlo?|WiFi
Buenos dias, a ratos en el piso, la pantalla muestra mensajes raros y no se si vienen del router. para mi la averia es general porque falla todo al mismo tiempo. la señal del wifi aparece con rayas, pero no mantiene conexion estable. no parece unicamente router, aunque todos acabamos mirandolo primero. he apagado todo diez minutos. ¿Podeis revisarlo? 🙏|Conectividad
Buenos dias, desde anoche en casa, va a ratos, unas veces carga y otras no. si apago la tele y los móviles, igualmente no navega nada. el técnico vino hace poco y desde entonces va raro. ¿Podéis revisarlo?|Conectividad
Hola, cada pocas horas en el salón, ayer iba perfecto y hoy está imposible usarlo con normalidad. el deco inicia, pero la guía no carga y no deja ver ningún canal. la clave entra bien pero los dispositivos no aguantan conectados. antes iba bien y no he cambiado nada. el contrato está a nombre de mi pareja.|Velocidad
Buenas noches, desde hace dos días en el salón, la pantalla muestra mensajes raros y no sé si vienen del routter. con el móvil puedo usar internet, pero la TV se queda negra. no sé si llamarlo wifi, internet o tele xq se mezclan las palabras. he mirado los cables y parecen bien. Gracias 😅|Televisión
Hola equipo, desde hace dos dias en el despacho, se queda cargando y al final aparece un error. no quiero cambiar tarifa porque por cable parece ir bien. el streaming baja calidad solo y aun asi se queda cargando. me hablan de cobertura, canal, señal y velocidad, pero sigo igual. he apagado todo diez minutos. Un saludo 😕|WiFi
Buenas tardes, desde anoche en el salón, ayer iba perfecto y hoy está imposible usarlo con normalidad. los test salen muy bajos aunque al final las páginas abren. lo que no funciona son los canales del servicio de TV. el técnico vino hace poco y desde entonces va raro. Me decís algo, porfa|Velocidad
Hola, os escribo, desde esta mañana en el salon, la app dice q esta correcto pero el servicio no responde bien. los test salen muy bajos aunque al final las paginas abren. para mi la averia es general porque falla todo al mismo tiempo. lo necesito para teletrabajar. Quedo atento|Velocidad
desde la tormenta en el salon, se queda cargando y al final aparece un error, el problema se concentra en la red inalambrica y en los moviles. los moviles saltan a datos xq no aguantan conectados al router. he mirado los cables y parecen bien. Quedo atento!!|WiFi
Buenos dias, desde ayer en el piso, la app dice que está correcto pero el servicio no responde bien. puedo navegar, pero con mucho retraso y cortes en reuniones. lo que no funciona son los canales del servicio de television. la app dice que no hay incidencias. Quedo atento|Velocidad
buenas, perdonad, desde esta mañana en el despacho, va a ratos, unas veces carga y otras no. si apago la tele y los móviles, igualmente no navega nada. antes iba bien y no he cambiado nada. muchas grx|Conectividad
Buenas noches, desde la tormenta en el local, va a ratos, unas veces carga y otras no. el problema se concentra en la red inalámbrica y en los móviles. ni el cable directo al router consigue abrir una página. antes iba bien y no he cambiado nada. A ver si podéis mirarlo|WiFi
Buenas, perdonad, desde que reinicié el ruter en la oficina pequeña, la pantalla muestra mensajes raros y no sé si vienen del ruter. los test salen muy bajos aunque al final las páginas abren. la subida y la bajada han caído mucho sin que cambie la instalación. he reiniciado el ruter dos veces. Quedo atento!!|Velocidad
Buenas, a ratos en toda la vivienda, se corta justo cuando más lo necesito. no quiero cambiar tarifa porque por cable parece ir bien. no quiero abrir otra avería si es una configuración. Necesito una solución|WiFi
desde esta mañana en toda la vivienda, en el móvil se nota distinto que en el ordenador. el problema está en la tele contratada, no en navegar. no sé si llamarlo wifi, internet o tele porque se mezclan las palabras. no sé si es el router, la línea o algo de la zona. Un saludo|Televisión
Hola soporte, desde anoche en casa, cuando cambio de habitación o de dispositivo parece otro problema diferente. el problema está en la tele contratada, no en navegar. la descarga avanza lentísima aunque el router mantiene conexion. mi vecino con la misma compañía dice que también nota cortes. A ver si podéis mirarlo|Televisión
Buenas noches, cada pocas horas en el salón, se queda cargando y al final aparece un error. puedo navegar, pero con mucho retraso y cortes en reuniones. el técnico vino hace poco y desde entonces va raro. ¿Podéis revisarlo?|Velocidad
Buenas tardes, desde hace un rato solo en la planta de arriba, la app dice que está correcto pero el servicio no responde bien. internet en el ordenador parece aceptable, pero el deco no carga. no está totalmente caído, pero todo tarda una eternidad. no sé si es el routter, la línea o algo de la zona. Muchas gracias|Televisión
Hola soporte, cada pocas horas en el local, ayer iba perfecto y hoy está imposible usarlo con normalidad. ni el cable directo al router consigue abrir una página. puedo navegar, pero con mucho retraso y cortes en reuniones. mi vecino con la misma compañía dice que también nota cortes. Gracias de antemano|Conectividad
Hola, desde la tormenta en el despacho, hay cortes, lentitud y algún error, no sé cuál es la causa real, ni el cable directo al routter consigue abrir una página. la descarga avanza lentísima aunque el routter mantiene conex. he apagado todo diez minutos. Me decís algo, por favor|Conectividad
Hola soporte, desde q reinicié el ruter en casa, hay cortes, lentitud y algún error, no sé cuál es la causa real. la descarga avanza lentísima aunque el ruter mantiene conex. el problema está en la tele contratada, no en navegar. he apagado todo diez minutos.|Velocidad
Hola equipo, desde q reinicié el router en el local, en el móvil se nota distinto q en el ordenador. la clave entra bien pero los dispositivos no aguantan conectados. mi vecino con la misma compañía dice q también nota cortes. Gracias|WiFi
Hola soporte, desde la tormenta en el salón, la pantalla muestra mensajes raros y no sé si vienen del ruter. lo principal es q no hay servicio aunque pruebe cable y wifi. he apagado todo diez minutos. Me decís algo, por favor|Conectividad
Hola, os escribo, desde la tormenta en el despacho, funciona cinco minutos y luego vuelve a fallar. lo principal es que no hay servicio aunque pruebe cable y wifi. lo que no funciona son los canales del servicio de televisión. la app dice que no hay incidencias.|Conectividad
Buenas, desde ayer en el despacho, funciona cinco minutos y luego vuelve a fallar. cuando acerco el portátil al router mejora algo la señal. lo necesito para teletrabajar. A ver si podéis mirarlo|WiFi
Hola, os escribo, cada pocas horas en el local, va a ratos, unas veces carga y otras no, cuando acerco el portátil al router mejora algo la señal. la red inalámbrica tiene mucha inestabilidad y cambia de nombre a veces. he apagado todo diez minutos. Necesito una solución!!|WiFi
Buenas, perdonad, desde ayer en el piso, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro, lo principal es que no hay servicio aunque pruebe cable y wi fi. el problema se concentra en la red inalámbrica y en los móviles. he mirado los cables y parecen bien. Muchas gracias|Conectividad
cada pocas horas en el piso, ayer iba perfecto y hoy está imposible usarlo con normalidad, para mí la avería es general porque falla todo al mismo tiempo. el técnico vino hace poco y desde entonces va raro. Quedo atento|Conectividad
Hola, os escribo, cada pocas horas en el despacho, en el móvil se nota distinto que en el ordenador. la descarga avanza lentísima aunque el router mantiene conexión. lo necesito para teletrabajar. Grx de antemano|Velocidad
Hola, os escribo, desde el fin de semana en toda la vivienda, cuando cambio de habitación o de dispositivo parece otro problema diferente. para mí la avería es general xq falla todo al mismo tiempo. no sé si es el router, la línea o algo de la zona. Quedo atento|Conectividad
Buenas, a ratos en la habitacion de los niños, se corta justo cuando mas lo necesito. ni el cable directo al router consigue abrir una pagina. no se si es el router, la linea o algo de la zona. Muchas gracias|Conectividad
Buenas tardes, desde hace dos días en el salón, ayer iba perfecto y hoy está imposible usarlo con normalidad, la descarga avanza lentísima aunque el routter mantiene conexión. el problema está en la tele contratada, no en navegar. he mirado los cables y parecen bien. ¿Podéis revisarlo?|Velocidad
Hola, cada pocas horas en el local, la pantalla muestra mensajes raros y no sé si vienen del router. internet en el ordenador parece aceptable, pero el deco no carga. he mirado los cables y parecen bien.|Televisión
Hola, os escribo, desde hace un rato en el local, se corta justo cuando más lo necesito. para mí la avería es general porque falla todo al mismo tiempo. el problema está en la tele contratada, no en navegar. la app dice q no hay incidencias. Gracias de antemano|Conectividad
Hola equipo, cada pocas horas en el local, se corta justo cuando más lo necesito, para mí la avería es general porque falla todo al mismo tiempo. he reiniciado el router dos veces. Muchas gracias|Conectividad
Hola soporte, desde ayer en casa, hay cortes, lentitud y algún error, no sé cuál es la causa real. lo urgente es que ningún equipo consigue salir a internet. no quiero abrir otra avería si es una configuración. A ver si podéis mirarlo|Conectividad
Hola, a ratos en el despacho, el técnico anterior me dijo q podía ser configuración, pero no estoy seguro. puedo navegar, pero con mucho retraso y cortes en reuniones. he mirado los cables y parecen bien. Grx de antemano|Velocidad
Hola equipo, desde hace dos días en el local, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. el problema se concentra en la red inalámbrica y en los móviles. lo necesito para teletrabajar. Gracias|WiFi
Hola, desde la tormenta en toda la vivienda, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro, para mí la avería es general porque falla todo al mismo tiempo. he mirado los cables y parecen bien. Grx|Conectividad
Buenas tardes, desde ayer en toda la vivienda, la pantalla muestra mensajes raros y no se si vienen del ruter, la descarga avanza lentisima aunque el ruter mantiene conexion. mi vecino con la misma compañia dice que tambien nota cortes. Un saludo|Velocidad
Buenas noches, a ratos en la oficina pequeña, cuando cambio de habitación o de dispositivo parece otro problema diferente. no quiero cambiar tarifa porque por cable parece ir bien. el técnico vino hace poco y desde entonces va raro. Un saludo|WiFi
buenas, perdonad, desde anoche en la oficina pequeña, ayer iba perfecto y hoy está imposible usarlo con normalidad. la descarga avanza lentísima aunque el ruter mantiene conexión. internet en el ordenador parece aceptable, pero el deco no carga. lo necesito para teletrabajar. muchas grx|Velocidad
Buenas, desde esta mañana en el despacho, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. solo me pasa al entrar en la guía o cambiar de canal. la app dice que no hay incidencias. Necesito una solución|Televisión
Buenas, desde ayer solo en la planta de arriba, la pantalla muestra mensajes raros y no sé si vienen del ruter. lo principal es que no hay servicio aunque pruebe cable y wi-fi. mi vecino con la misma compañía dice que también nota cortes. Quedo atento|Conectividad
desde el fin de semana solo en la planta de arriba, la luz del aparato parpadea y después todo queda igual, no quiero cambiar tarifa porque por cable parece ir bien. puedo navegar, pero con mucho retraso y cortes en reuniones. he apagado todo diez minutos. Gracias|WiFi
Buenas, a ratos en toda la vivienda, ayer iba perfecto y hoy está imposible usarlo con normalidad, la clave entra bien pero los dispositivos no aguantan conectados. parece q todo conecta, pero cualquier página queda cargando hasta dar error. no digo q sea solo velocidad, porque a veces directamente falla. he apagado todo diez minutos. Quedo atento 😅|WiFi
Hola soporte, desde la tormenta en el despacho, la app dice que está correcto pero el servicio no responde bien. la clave entra bien pero los dispositivos no aguantan conectados. he mirado los cables y parecen bien. Gracias|WiFi
Hola equipo, desde hace un rato solo en la planta de arriba, en el móvil se nota distinto que en el ordenador. solo me pasa al entrar en la guía o cambiar de canal. cuando acerco el portátil al routter mejora algo la señal. la app dice que no hay incidencias. Quedo atento|Televisión
buenas, desde la tormenta en el local, la app dice que está correcto pero el servicio no responde bien. la clave entra bien pero los dispositivos no aguantan conectados. no quiero abrir otra avería si es una configuración. gracias de antemano|WiFi
